,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
3119,3119,82.10.355-4,07/02/2013,576.0,6811.94,950.6221999999999,11242.32,1776.200300000006,20745.199999999975,1401.578100000006,16314.819999999974
3120,3120,66.31.174-0,07/02/2013,129.0,12975.46,6.0,614.54,554.0,60161.72,677.0,72522.64
3121,3121,JVB-301-01,07/02/2013,0.0,0.0,368.0,2354.73,578.0,6598.25,210.0,4243.52
3122,3122,77.33.242-1,08/02/2013,0.0,0.0,10.0,8222.7,53.0,43513.58,43.0,35290.880000000005
3123,3123,82.53.475-0,08/02/2013,984.687,2693.7799999999997,3662.2466,10018.74,13801.566499999972,36936.97999999995,11124.006899999971,29612.019999999953
3124,3124,69.51.202-0,08/02/2013,0.0,0.0,36.0,10883.38,178.0,54172.16,142.0,43288.780000000006
3125,3125,41.67.008-8,08/02/2013,1488.0,5485.8,1532.0,5632.7699999999995,44.0,123.25,0.0,-23.719999999999345
3126,3126,47.05.018-9,08/02/2013,320.0,4620.259999999999,15.0,217.38,482.0,7056.53000000002,787.0,11459.41000000002
3127,3127,41.26.232-0,08/02/2013,0.0,0.0,1.0,21.86,416.0,9048.360000000006,415.0,9026.500000000005
3128,3128,82.63.660-9,08/02/2013,4505.556,49176.0,2411.7832999999996,26158.17,5791.862000000002,61983.00000000007,7885.634700000002,85000.83000000007
3129,3129,82.53.405-9,08/02/2013,10066.18,50913.91,6049.4564,30396.170000000002,13721.770500000004,67977.25999999997,17738.494100000007,88494.99999999997
3130,3130,41.02.051-2,08/02/2013,76.0,6.11,4187.0,336.41999999999996,120510.0,9737.050000000007,116399.0,9406.740000000007
3131,3131,61.21.107-1,08/02/2013,0.0,0.0,9.0,1878.21,253.0,53130.85,244.0,51252.64
3132,3132,81.30.019-4,08/02/2013,150.0,2221.08,345.0,5108.48,1041.0,16835.82999999998,846.0,13948.429999999982
3133,3133,10.01.206-6,08/02/2013,5409.9667,10709.53,952.4066999999999,1910.97,2132.803500000002,4438.389999999988,6590.363500000002,13236.949999999988
3134,3134,80.03.104-1,08/02/2013,9020.0,18711.36,18035.014300000003,37412.369999999995,129248.51690000005,268116.29000000004,120233.50260000004,249415.28000000003
3135,3135,63.41.311-9,08/02/2013,1.0,83.12,14.0,1163.69,362.0,30520.380000000067,349.0,29439.810000000067
3136,3136,66.31.174-0,08/02/2013,0.0,0.0,13.0,1331.5,677.0,72522.64,664.0,71191.14
3137,3137,82.81.160-5,08/02/2013,0.0,0.0,776.3327999999997,1812.2499999999995,14750.465800000005,33199.57999999997,13974.133000000005,31387.329999999973
3138,3138,47.11.014-9,08/02/2013,0.0,0.0,412.0,293.59000000000003,1865.0,32650.96,1453.0,32357.37
3139,3139,76.26.200-4,08/02/2013,0.0,0.0,25.0,7791.25,150.0,46750.46000000001,125.0,38959.21000000001
3140,3140,82.60.353-0,08/02/2013,1000.0,6536.37,1232.0,8052.82,10387.0,67748.75999999997,10155.0,66232.30999999997
3141,3141,JVB-301-01,08/02/2013,310.0,1882.19,72.0,460.69999999999993,210.0,4243.52,448.0,5665.010000000001
3142,3142,82.70.372-1,08/02/2013,14212.0,116560.56,8765.0886,71093.37,19751.351200000016,160105.73999999987,25198.26260000002,205572.92999999988
3143,3143,74.62.201-1,08/02/2013,15.0,21790.420000000002,5.0,7259.3099999999995,11.0,15916.759999999971,21.0,30447.869999999974
3144,3144,62.51.311-0,08/02/2013,0.0,0.0,64.0,6743.169999999999,625.0,66928.75000000007,561.0,60185.580000000075
3145,3145,82.10.355-4,08/02/2013,0.0,0.0,383.5427,4535.880000000001,1401.578100000006,16314.819999999974,1018.0354000000061,11778.939999999973
3146,3146,76.26.200-4,13/02/2013,1.0,311.78,34.0,10596.129999999997,125.0,38959.21000000001,92.0,28674.860000000008
3147,3147,82.81.160-5,13/02/2013,0.0,0.0,135.6324,316.62,13974.133000000005,31387.329999999973,13838.500600000005,31070.709999999974
3148,3148,41.02.051-2,13/02/2013,0.0,0.0,3951.0,317.51000000000005,116399.0,9406.740000000007,112448.0,9089.230000000007
3149,3149,74.62.201-1,13/02/2013,11.0,15986.76,0.0,0.0,21.0,30447.869999999974,32.0,46434.629999999976
3150,3150,82.70.372-1,13/02/2013,748.0,6067.01,1765.654,14321.21,25198.26260000002,205572.92999999988,24180.60860000002,197318.7299999999
3151,3151,47.05.018-9,13/02/2013,327.0,4721.33,222.0,3217.29,787.0,11459.41000000002,892.0,12963.450000000019
3152,3152,63.41.311-9,13/02/2013,0.0,0.0,21.0,1745.5500000000002,349.0,29439.810000000067,328.0,27694.260000000068
3153,3153,81.30.019-4,13/02/2013,2050.0,29644.06,1150.0,17028.31,846.0,13948.429999999982,1746.0,26564.179999999982
3154,3154,82.60.353-0,13/02/2013,1500.0,9772.04,708.0,4627.75,10155.0,66232.30999999997,10947.0,71376.59999999998
3155,3155,10.01.206-6,13/02/2013,0.0,0.0,1143.6201,2294.66,6590.363500000002,13236.949999999988,5446.743400000002,10942.289999999988
3156,3156,66.31.174-0,13/02/2013,45.0,4526.32,2.0,204.85,664.0,71191.14,707.0,75512.60999999999
3157,3157,82.53.405-9,13/02/2013,13546.8,68520.51999999999,6773.4,34033.7,17738.494100000007,88494.99999999997,24511.894100000005,122981.81999999996
3158,3158,47.11.014-9,13/02/2013,0.0,0.0,576.0,410.5,1453.0,32357.37,877.0,31946.87
3159,3159,82.10.355-4,13/02/2013,5562.0,66935.91,3548.116200000001,41961.020000000004,1018.0354000000061,11778.939999999973,3031.9192000000053,36753.82999999997
3160,3160,JVB-301-01,13/02/2013,743.0,4396.4,167.0,1068.59,448.0,5665.010000000001,1024.0,8992.82
3161,3161,82.53.475-0,13/02/2013,9633.12,26473.35,5978.4274,16355.099999999999,11124.006899999971,29612.019999999953,14778.699499999973,39730.26999999995
3162,3162,62.51.311-0,13/02/2013,2.0,208.02,7.0,737.53,561.0,60185.580000000075,556.0,59656.07000000007
3163,3163,82.63.660-9,13/02/2013,2689.5446,29170.770000000004,2899.8866000000003,31452.14,7885.634700000002,85000.83000000007,7675.292700000004,82719.46000000008
3164,3164,69.51.202-0,13/02/2013,0.0,0.0,12.0,3627.81,142.0,43288.780000000006,130.0,39660.97000000001
3165,3165,69.51.202-0,14/02/2013,3.0,906.95,0.0,0.0,130.0,39660.97000000001,133.0,40567.920000000006
3166,3166,82.70.372-1,14/02/2013,1122.0,9100.51,2143.0507000000002,17382.22,24180.60860000002,197318.7299999999,23159.55790000002,189037.0199999999
3167,3167,74.62.201-1,14/02/2013,3.0,4360.03,6.0,8711.16,32.0,46434.629999999976,29.0,42083.49999999997
3168,3168,76.26.200-4,14/02/2013,0.0,0.0,21.0,6544.659999999999,92.0,28674.860000000008,71.0,22130.200000000008
3169,3169,63.41.311-9,14/02/2013,0.0,0.0,20.0,1662.4300000000003,328.0,27694.260000000068,308.0,26031.830000000067
3170,3170,10.01.206-6,14/02/2013,1865.384,3761.26,1248.3434000000002,2504.77,5446.743400000002,10942.289999999988,6063.7840000000015,12198.779999999988
3171,3171,62.51.311-0,14/02/2013,0.0,0.0,38.0,4003.749999999999,556.0,59656.07000000007,518.0,55652.32000000007
3172,3172,41.01.053-3,14/02/2013,0.0,0.0,80.0,17.5,34093.0,7456.960000000001,34013.0,7439.460000000001
3173,3173,47.11.014-9,14/02/2013,2000.0,1657.12,1842.0,1312.62,877.0,31946.87,1035.0,32291.37
3174,3174,82.63.660-9,14/02/2013,986.7759000000001,10702.56,1450.6094000000003,15733.3,7675.292700000004,82719.46000000008,7211.459200000004,77688.72000000007
3175,3175,82.53.475-0,14/02/2013,82182.555,225644.75999999998,51882.883300000016,141934.98,14778.699499999973,39730.26999999995,45078.37119999995,123440.0499999999
3176,3176,82.60.353-0,14/02/2013,2000.0,13072.74,2252.0,14719.9,10947.0,71376.59999999998,10695.0,69729.43999999999
3177,3177,47.05.018-9,14/02/2013,0.0,0.0,163.0,2362.24,892.0,12963.450000000019,729.0,10601.21000000002
3178,3178,66.31.174-0,14/02/2013,6.0,603.38,15.0,1536.3600000000001,707.0,75512.60999999999,698.0,74579.62999999999
3179,3179,82.10.355-4,14/02/2013,576.0,6811.94,851.4156,10069.07,3031.9192000000053,36753.82999999997,2756.5036000000055,33496.699999999975
3180,3180,61.21.107-1,14/02/2013,0.0,0.0,1.0,208.69,244.0,51252.64,243.0,51043.95
3181,3181,JVB-301-01,14/02/2013,0.0,0.0,111.0,710.2600000000001,1024.0,8992.82,913.0,8282.56
3182,3182,82.81.160-5,14/02/2013,1171.5,2734.71,2135.2268,4984.42,13838.500600000005,31070.709999999974,12874.773800000004,28820.999999999978
3183,3183,81.30.019-4,14/02/2013,0.0,0.0,187.0,2768.9500000000003,1746.0,26564.179999999982,1559.0,23795.22999999998
3184,3184,82.53.405-9,14/02/2013,3828.72,19237.82,3828.72,19237.82,24511.894100000005,122981.81999999996,24511.894100000005,122981.81999999995
3185,3185,71.15.272-3,14/02/2013,118.0,29337.230000000003,0.0,0.0,0.0,-8.697043085703626e-12,118.0,29337.229999999996
3186,3186,41.02.051-2,14/02/2013,30000.0,2410.8,34838.0,2799.59,112448.0,9089.230000000007,107610.0,8700.440000000006
3187,3187,41.73.019-6,15/02/2013,1.0,3.65,0.0,0.0,9.0,31.94000000000066,10.0,35.59000000000066
3188,3188,41.02.051-2,15/02/2013,0.0,0.0,4493.0,361.08000000000004,107610.0,8700.440000000006,103117.0,8339.360000000006
3189,3189,82.53.405-9,15/02/2013,1755.36,8820.0,3580.0569,17988.39,24511.894100000005,122981.81999999995,22687.197200000006,113813.42999999995
3190,3190,82.10.355-4,15/02/2013,0.0,0.0,319.84230000000014,3782.550000000002,2756.5036000000055,33496.699999999975,2436.661300000005,29714.149999999972
3191,3191,77.33.242-1,15/02/2013,0.0,0.0,1.0,822.27,43.0,35290.880000000005,42.0,34468.61000000001
3192,3192,47.11.014-9,15/02/2013,0.0,0.0,452.0,322.14,1035.0,32291.37,583.0,31969.23
3193,3193,81.30.019-4,15/02/2013,250.0,3701.81,594.0,8795.51,1559.0,23795.22999999998,1215.0,18701.529999999984
3194,3194,63.41.311-9,15/02/2013,0.0,0.0,34.0,2826.13,308.0,26031.830000000067,274.0,23205.700000000066
3195,3195,82.60.353-0,15/02/2013,0.0,193.38,282.0,1843.2500000000002,10695.0,69729.43999999999,10413.0,68079.56999999999
3196,3196,47.05.018-9,15/02/2013,93.0,1342.7600000000002,458.0,6637.450000000001,729.0,10601.21000000002,364.0,5306.520000000019
3197,3197,10.01.206-6,15/02/2013,0.0,0.0,1039.2985,2085.35,6063.7840000000015,12198.779999999988,5024.485500000002,10113.429999999988
3198,3198,82.81.160-5,15/02/2013,18744.0,44166.68,10136.5043,23662.27999999997,12874.773800000004,28820.999999999978,21482.269500000002,49325.40000000001
3199,3199,80.03.104-1,15/02/2013,11280.0,23399.57,22543.1061,46764.08,120233.50260000004,249415.28000000003,108970.39650000003,226050.77000000002
3200,3200,82.63.660-9,15/02/2013,5010.5683,54624.98,3119.222599999999,33831.07,7211.459200000004,77688.72000000007,9102.804900000005,98482.63000000006
3201,3201,66.31.174-0,15/02/2013,0.0,0.0,7.0,716.96,698.0,74579.62999999999,691.0,73862.66999999998
3202,3202,71.15.272-3,15/02/2013,61.0,15165.59,62.0,15414.260000000006,118.0,29337.229999999996,117.0,29088.559999999987
3203,3203,61.21.107-1,15/02/2013,0.0,0.0,42.0,8764.99,243.0,51043.95,201.0,42278.96
3204,3204,41.26.232-0,15/02/2013,486.0,10665.57,0.0,0.0,415.0,9026.500000000005,901.0,19692.070000000007
3205,3205,82.53.475-0,15/02/2013,32852.295,89873.37000000001,32862.6312,89901.65000000001,45078.37119999995,123440.0499999999,45068.034999999945,123411.76999999992
3206,3206,82.70.372-1,15/02/2013,1496.0,12134.01,2549.6416,20680.04,23159.55790000002,189037.0199999999,22105.916300000023,180490.9899999999
3207,3207,74.62.201-1,15/02/2013,0.0,0.0,5.0,7259.3099999999995,29.0,42083.49999999997,24.0,34824.18999999997
3208,3208,41.67.008-8,15/02/2013,2500.0,9216.76,552.0,2029.56,0.0,-23.719999999999345,1948.0,7163.480000000001
3209,3209,JVB-301-01,15/02/2013,0.0,0.0,51.0,326.32,913.0,8282.56,862.0,7956.24
3210,3210,62.51.311-0,15/02/2013,0.0,0.0,87.0,9166.51,518.0,55652.32000000007,431.0,46485.81000000007
3211,3211,69.51.202-0,15/02/2013,0.0,0.0,22.0,6650.969999999999,133.0,40567.920000000006,111.0,33916.950000000004
3212,3212,76.26.200-4,15/02/2013,0.0,0.0,19.0,5921.359999999999,71.0,22130.200000000008,52.0,16208.84000000001
3213,3213,41.01.053-3,15/02/2013,0.0,0.0,132.0,28.87,34013.0,7439.460000000001,33881.0,7410.590000000001
3214,3214,82.70.372-1,18/02/2013,1496.0,12134.01,2528.7093999999997,20510.25,22105.916300000023,180490.9899999999,21073.206900000023,172114.7499999999
3215,3215,82.53.405-9,18/02/2013,6.36,31.96,3850.881,19349.170000000002,22687.197200000006,113813.42999999995,18842.676200000005,94496.21999999996
3216,3216,41.01.053-3,18/02/2013,0.0,0.0,104.0,22.740000000000006,33881.0,7410.590000000001,33777.0,7387.850000000001
3217,3217,76.26.200-4,18/02/2013,0.0,0.0,37.0,11531.08,52.0,16208.84000000001,15.0,4677.760000000009
3218,3218,47.11.014-9,18/02/2013,8000.0,6711.009999999999,4523.0,3223.13,583.0,31969.23,4060.0,35457.11
3219,3219,62.51.311-0,18/02/2013,0.0,0.0,48.0,5073.5,431.0,46485.81000000007,383.0,41412.31000000007
3220,3220,41.67.008-8,18/02/2013,5418.0,19974.449999999997,1115.0,4099.57,1948.0,7163.480000000001,6251.0,23038.36
3221,3221,82.10.355-4,18/02/2013,576.0,6811.94,865.3188,10233.5,2436.661300000005,29714.149999999972,2147.342500000005,26292.589999999975
3222,3222,74.62.201-1,18/02/2013,0.0,0.0,2.0,2903.73,24.0,34824.18999999997,22.0,31920.459999999974
3223,3223,82.81.160-5,18/02/2013,2343.0,5469.42,3312.1624,7731.8,21482.269500000002,49325.40000000001,20513.1071,47063.020000000004
3224,3224,63.41.311-9,18/02/2013,0.0,0.0,6.0,498.73,274.0,23205.700000000066,268.0,22706.970000000067
3225,3225,71.15.272-3,18/02/2013,3.0,745.85,50.0,12430.880000000003,117.0,29088.559999999987,70.0,17403.529999999984
3226,3226,81.30.019-4,18/02/2013,250.0,3701.81,463.0,6855.75,1215.0,18701.529999999984,1002.0,15547.589999999986
3227,3227,82.63.660-9,18/02/2013,416.658,4519.07,858.5410000000002,9311.73,9102.804900000005,98482.63000000006,8660.921900000005,93689.97000000007
3228,3228,69.51.202-0,18/02/2013,0.0,0.0,12.0,3659.3100000000004,111.0,33916.950000000004,99.0,30257.640000000003
3229,3229,66.31.174-0,18/02/2013,0.0,0.0,17.0,1779.8000000000002,691.0,73862.66999999998,674.0,72082.86999999998
3230,3230,80.03.104-1,18/02/2013,11870.0,24623.48,23742.5108,49252.17,108970.39650000003,226050.77000000002,97097.88570000003,201422.08000000002
3231,3231,JVB-301-01,18/02/2013,480.0,2048.26,13.0,83.19,862.0,7956.24,1329.0,9921.31
3232,3232,41.02.051-2,18/02/2013,0.0,0.0,8411.0,675.9100000000001,103117.0,8339.360000000006,94706.0,7663.450000000006
3233,3233,47.05.018-9,18/02/2013,0.0,0.0,188.0,2724.54,364.0,5306.520000000019,176.0,2581.9800000000187
3234,3234,41.73.019-6,18/02/2013,8.0,29.16,0.0,0.0,10.0,35.59000000000066,18.0,64.75000000000065
3235,3235,82.53.475-0,18/02/2013,0.0,0.0,4250.620600000001,11628.359999999999,45068.034999999945,123411.76999999992,40817.41439999994,111783.40999999992
3236,3236,82.60.353-0,18/02/2013,0.0,0.0,432.0,2823.71,10413.0,68079.56999999999,9981.0,65255.85999999999
3237,3237,10.01.206-6,18/02/2013,0.0,0.0,1402.7506,2814.59,5024.485500000002,10113.429999999988,3621.7349000000013,7298.839999999987
3238,3238,77.33.242-1,18/02/2013,0.0,0.0,16.0,13190.18,42.0,34468.61000000001,26.0,21278.430000000008
3239,3239,41.02.051-2,19/02/2013,0.0,0.0,4660.0,374.5000000000001,94706.0,7663.450000000006,90046.0,7288.950000000006
3240,3240,82.53.475-0,19/02/2013,5931.87,16301.720000000001,5888.846,16110.010000000002,40817.41439999994,111783.40999999992,40860.43839999995,111975.11999999991
3241,3241,69.51.202-0,19/02/2013,0.0,0.0,11.0,3325.5000000000005,99.0,30257.640000000003,88.0,26932.140000000003
3242,3242,JVB-301-01,19/02/2013,578.0,2466.44,427.0,2732.24,1329.0,9921.31,1480.0,9655.51
3243,3243,82.60.353-0,19/02/2013,1250.0,8154.2,1160.0,7582.18,9981.0,65255.85999999999,10071.0,65827.88
3244,3244,47.05.018-9,19/02/2013,0.0,0.0,1.0,14.49,176.0,2581.9800000000187,175.0,2567.490000000019
3245,3245,74.62.201-1,19/02/2013,0.0,0.0,6.0,8711.16,22.0,31920.459999999974,16.0,23209.299999999974
3246,3246,71.15.272-3,19/02/2013,0.0,0.0,37.0,9199.17,70.0,17403.529999999984,33.0,8204.359999999984
3247,3247,61.21.107-1,19/02/2013,28.0,5795.88,22.0,4591.18,201.0,42278.96,207.0,43483.659999999996
3248,3248,82.53.405-9,19/02/2013,0.0,0.0,556.47,2796.04,18842.676200000005,94496.21999999996,18286.206200000004,91700.17999999996
3249,3249,70.25.162-0,19/02/2013,0.0,0.0,9.0,2187.88,9.0,2174.8900000000203,0.0,-12.989999999979773
3250,3250,10.01.206-6,19/02/2013,0.0,0.0,229.43560000000002,460.3499999999999,3621.7349000000013,7298.839999999987,3392.2993000000015,6838.489999999987
3251,3251,62.51.311-0,19/02/2013,28.0,2912.35,46.0,4846.62,383.0,41412.31000000007,365.0,39478.040000000066
3252,3252,82.63.660-9,19/02/2013,2471.7000000000003,26808.030000000002,2546.4992,27619.300000000003,8660.921900000005,93689.97000000007,8586.122700000005,92878.70000000007
3253,3253,82.70.372-1,19/02/2013,0.0,0.0,1109.2874000000002,8997.38,21073.206900000023,172114.7499999999,19963.91950000002,163117.3699999999
3254,3254,82.81.160-5,19/02/2013,3514.5,8204.14,7217.056400000002,16847.249999999996,20513.1071,47063.020000000004,16810.5507,38419.91
3255,3255,82.10.355-4,19/02/2013,576.0,6811.94,876.8236,10369.56,2147.342500000005,26292.589999999975,1846.518900000005,22734.96999999998
3256,3256,81.30.019-4,19/02/2013,250.0,3701.81,416.0,6159.8099999999995,1002.0,15547.589999999986,836.0,13089.589999999987
3257,3257,80.03.104-1,19/02/2013,8660.0,17964.57,17324.2897,35938.04,97097.88570000003,201422.08000000002,88433.59600000002,183448.61000000002
3258,3258,47.11.014-9,19/02/2013,1000.0,985.78,513.0,365.57000000000005,4060.0,35457.11,4547.0,36077.32
3259,3259,76.26.200-4,19/02/2013,84.0,26177.7,6.0,1869.9,15.0,4677.760000000009,93.0,28985.56000000001
3260,3260,63.41.311-9,19/02/2013,185.0,15174.15,23.0,1911.81,268.0,22706.970000000067,430.0,35969.31000000007
3261,3261,41.67.008-8,19/02/2013,810.0,2986.21,2604.0,9574.23,6251.0,23038.36,4457.0,16450.34
3262,3262,66.31.174-0,19/02/2013,0.0,0.0,22.0,2311.22,674.0,72082.86999999998,652.0,69771.64999999998
3263,3263,41.01.053-3,19/02/2013,0.0,0.0,120.0,26.25,33777.0,7387.850000000001,33657.0,7361.600000000001
3264,3264,41.26.232-0,20/02/2013,0.0,0.0,182.0,3977.75,901.0,19692.070000000007,719.0,15714.320000000007
3265,3265,71.15.272-3,20/02/2013,0.0,0.0,4.0,994.46,33.0,8204.359999999984,29.0,7209.899999999984
3266,3266,10.01.206-6,20/02/2013,619.9502,1247.26,73.3669,147.21,3392.2993000000015,6838.489999999987,3938.8826000000017,7938.539999999987
3267,3267,41.67.008-8,20/02/2013,9458.0,34834.42,5162.0,18979.329999999998,4457.0,16450.34,8753.0,32305.429999999997
3268,3268,66.31.174-0,20/02/2013,0.0,0.0,6.0,614.55,652.0,69771.64999999998,646.0,69157.09999999998
3269,3269,81.30.019-4,20/02/2013,150.0,2221.08,295.0,4368.12,836.0,13089.589999999987,691.0,10942.549999999988
3270,3270,41.01.053-3,20/02/2013,0.0,0.0,116.0,25.36,33657.0,7361.600000000001,33541.0,7336.240000000002
3271,3271,82.63.660-9,20/02/2013,430.2276,4666.24,540.2099000000001,5859.120000000001,8586.122700000005,92878.70000000007,8476.140400000006,91685.82000000008
3272,3272,70.25.162-0,20/02/2013,21.0,4786.98,0.0,0.0,0.0,-12.989999999979773,21.0,4773.99000000002
3273,3273,77.33.242-1,20/02/2013,0.0,0.0,1.0,822.27,26.0,21278.430000000008,25.0,20456.160000000007
3274,3274,61.21.107-1,20/02/2013,35.0,7244.86,0.0,0.0,207.0,43483.659999999996,242.0,50728.52
3275,3275,82.70.372-1,20/02/2013,8976.0,72371.17,6207.015800000003,50344.87,19963.91950000002,163117.3699999999,22732.903700000017,185143.66999999993
3276,3276,82.81.160-5,20/02/2013,0.0,0.0,1787.6372000000006,4173.099999999999,16810.5507,38419.91,15022.913499999999,34246.810000000005
3277,3277,80.03.104-1,20/02/2013,11030.0,22880.96,12488.1532,25905.8,88433.59600000002,183448.61000000002,86975.44280000002,180423.77000000002
3278,3278,74.62.201-1,20/02/2013,0.0,0.0,1.0,1451.86,16.0,23209.299999999974,15.0,21757.439999999973
3279,3279,82.10.355-4,20/02/2013,4464.0,52376.729999999996,2564.3764999999994,30327.039999999997,1846.518900000005,22734.96999999998,3746.142400000005,44784.65999999999
3280,3280,63.41.311-9,20/02/2013,67.0,5495.5,12.0,997.46,430.0,35969.31000000007,485.0,40467.35000000007
3281,3281,76.26.200-4,20/02/2013,163.0,50797.28,38.0,11842.74,93.0,28985.56000000001,218.0,67940.1
3282,3282,82.53.475-0,20/02/2013,3651.9,9990.43,6917.865600000001,18925.05,40860.43839999995,111975.11999999991,37594.472799999945,103040.4999999999
3283,3283,69.51.202-0,20/02/2013,0.0,82.88,5.0,1511.5900000000001,88.0,26932.140000000003,83.0,25503.430000000004
3284,3284,47.11.014-9,20/02/2013,0.0,0.0,292.0,208.08,4547.0,36077.32,4255.0,35869.24
3285,3285,82.60.353-0,20/02/2013,500.0,3268.19,864.0,5647.41,10071.0,65827.88,9707.0,63448.66
3286,3286,62.51.311-0,20/02/2013,126.0,13105.57,18.0,1896.51,365.0,39478.040000000066,473.0,50687.100000000064
3287,3287,41.02.051-2,20/02/2013,0.0,0.0,4179.0,335.8400000000001,90046.0,7288.950000000006,85867.0,6953.110000000006
3288,3288,82.53.405-9,20/02/2013,7250.4,36430.43,13941.9671,70052.93,18286.206200000004,91700.17999999996,11594.639100000002,58077.679999999964
3289,3289,JVB-301-01,20/02/2013,0.0,0.0,315.0,2015.6100000000001,1480.0,9655.51,1165.0,7639.9
3290,3290,82.81.160-5,21/02/2013,21087.0,49636.11,12154.641999999983,28373.529999999973,15022.913499999999,34246.810000000005,23955.27150000001,55509.39000000004
3291,3291,41.01.053-3,21/02/2013,0.0,0.0,84.0,18.38,33541.0,7336.240000000002,33457.0,7317.8600000000015
3292,3292,66.31.174-0,21/02/2013,0.0,0.0,20.0,2048.48,646.0,69157.09999999998,626.0,67108.61999999998
